Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,83528000,65827000,46948000,31167818
Cost of Revenue,68635000,55657000,37538000,24186843
Gross Profit,14891000,10169000,9409000,6980975
Total Operating Expenses,5814000,5467000,4595000,3445775
Operating Income or Loss,9077000,4702000,4814000,3535200
Interest Expense,313000,242000,159000,116300
Income Before Tax,8548000,4298000,4540000,3219409
Income Tax Expense,2571000,1374000,823000,1449689
Income from Continuing Operations,5977000,2924000,3717000,1769720
Net Income,4818000,2764000,3038000,1917064
Net Income available to common shareholders,4818000,2764000,3038000,1917064
Basic EPS,-,54.64,60.32,38.40
Diluted EPS,-,54.26,59.69,37.65
Basic Average Shares,-,50594,50384,49926
Diluted Average Shares,-,50940,50896,50918
