Attribute,Value
Market Cap (intraday) 5,47.01B
Enterprise Value 3,49.24B
Trailing P/E,13.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,10.81
Beta (5Y Monthly),0.30
52-Week Change 3,15.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2324.00
52 Week Low 3,1401.00
50-Day Moving Average 3,1921.00
200-Day Moving Average 3,2066.40
Avg Vol (3 month) 3,30.34k
Avg Vol (10 day) 3,36.93k
Shares Outstanding 5,23.21M
Float,16.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,37.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.82%
Operating Margin (ttm),3.51%
Return on Assets (ttm),2.94%
Return on Equity (ttm),8.21%
Revenue (ttm),122.99B
Revenue Per Share (ttm),5258.89
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),11.25B
EBITDA,4.56B
Net Income Avi to Common (ttm),3.46B
Diluted EPS (ttm),147.20
Quarterly Earnings Growth (yoy),-14.00%
Total Cash (mrq),8.85B
Total Cash Per Share (mrq),378.29
Total Debt (mrq),10.11B
Total Debt/Equity (mrq),23.02
Current Ratio (mrq),1.40
Book Value Per Share (mrq),1876.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
