Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45490,57750,68776,28063
Other Short Term Investments,3043,2556,-,-
Total Cash,48533,60307,68776,28063
Net Receivables,15713,19339,-,-
Inventory,129925,84307,114962,100538
Other Current Assets,20.474,91.055,617.69,3703
Total Current Assets,196888,184362,201090,146217
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17147,17194,18056,18544
Accumulated Depreciation,-7518,-6583,-5634,-5247
Net property plant and equipment,9629,10612,12421,13297
Equity and other investments,1496,1509,1881,3611
Other long-term assets,62889,60670,73259,52799
Total non-current assets,181620,178551,215606,190906
Total Assets,378508,362912,416696,337123
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34665,8069,143069,22674
Accounts Payable,39478,40829,39846,30158
Total Current Liabilities,79051,53122,188009,57171
Non-current liabilities,,,,
Long Term Debt,44943,47836,8478,52116
Deferred taxes liabilities,2687,3047,3738,-
Total non-current liabilities,50980,57624,12217,52149
Total Liabilities,130031,110746,200225,109320
Stockholders' Equity,,,,
Common Stock,194483,193242,157332,157454
Retained Earnings,53994,58910,58847,69753
Accumulated other comprehensive income,-,14.905,190.532,442.204
Total stockholders' equity,248477,252166,216370,227649
Total liabilities and stockholders' equity,378508,362912,416696,337123
