Attribute,Value
Market Cap (intraday) 5,24.4B
Enterprise Value 3,36.91B
Trailing P/E,13.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.27
Beta (5Y Monthly),1.35
52-Week Change 3,-20.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1726.00
52 Week Low 3,919.00
50-Day Moving Average 3,1159.74
200-Day Moving Average 3,1474.91
Avg Vol (3 month) 3,37.9k
Avg Vol (10 day) 3,22.6k
Shares Outstanding 5,19.84M
Float,17.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,48.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.50%
Operating Margin (ttm),3.43%
Return on Assets (ttm),1.69%
Return on Equity (ttm),3.95%
Revenue (ttm),74.08B
Revenue Per Share (ttm),3618.55
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),17.38B
EBITDA,5.88B
Net Income Avi to Common (ttm),1.85B
Diluted EPS (ttm),90.37
Quarterly Earnings Growth (yoy),-50.40%
Total Cash (mrq),9.04B
Total Cash Per Share (mrq),451.1
Total Debt (mrq),19.58B
Total Debt/Equity (mrq),35.24
Current Ratio (mrq),2.36
Book Value Per Share (mrq),2689.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
