Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,104957000,99659000,85967000,87638000
Cost of Revenue,49234000,48807000,44023000,45168000
Gross Profit,55724000,50852000,41943000,42469000
Research Development,12942000,11715000,10156000,10906000
Selling General and Administrative,28089000,27944000,26563000,27198000
Total Operating Expenses,40878000,39605000,37030000,38235000
Operating Income or Loss,14846000,11247000,4913000,4234000
Interest Expense,442000,271000,642000,798000
Income Before Tax,14747000,11362000,4602000,3628000
Income Tax Expense,3698000,2371000,1703000,893000
Income from Continuing Operations,11050000,8991000,2898000,2734000
Net Income,11050000,8991000,2898000,2734000
Net Income available to common shareholders,11050000,8991000,2898000,2734000
Basic EPS,-,65.20,20.97,19.65
Diluted EPS,-,65.16,20.97,19.65
Basic Average Shares,-,137368,137335,137301
Diluted Average Shares,-,137449,137347,137301
