Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125406,31166,24027,151257
Other Short Term Investments,-,-,0,0
Total Cash,125406,31166,24027,151257
Net Receivables,896,533,20476,15258
Inventory,126899,124762,45819,58849
Other Current Assets,-,-,0,12289
Total Current Assets,268474,197785,105062,270299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1250404,1134593,1005208,873936
Accumulated Depreciation,-581526,-403532,-268746,-221445
Net property plant and equipment,668878,731061,736462,652491
Equity and other investments,444,1400,3324,5044
Other long-term assets,24325,20061,6311,2517
Total non-current assets,700809,765403,759737,672776
Total Assets,969283,963188,864799,943075
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7831,32632,18158,-
Accounts Payable,67484,98047,72204,79868
Accrued liabilities,-,-,1836,1581
Other Current Liabilities,-,-,157,13776
Total Current Liabilities,85833,132696,92355,110586
Non-current liabilities,,,,
Long Term Debt,36996,52383,-,-
Deferred taxes liabilities,41817,45116,37944,47216
Other long-term liabilities,-,-,3,0
Total non-current liabilities,99938,116178,57145,63151
Total Liabilities,185771,248874,149500,173737
Stockholders' Equity,,,,
Common Stock,776564,720943,720739,708692
Retained Earnings,-61576,-68567,-39281,36899
Accumulated other comprehensive income,61228,54485,27467,15555
Total stockholders' equity,776216,706861,708925,761146
Total liabilities and stockholders' equity,969283,963188,864799,943075
