Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1752,1022,434,602
Total Cash,1752,1022,434,602
Net Receivables,417834,385806,359259,336509
Inventory,37483,33610,30129,29879
Total Current Assets,463650,426635,393764,371186
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60122,56671,56321,57138
Accumulated Depreciation,-31585,-28077,-26182,-22383
Net property plant and equipment,28537,28594,30139,34755
Goodwill,355,355,355,355
Total non-current assets,28892,28949,30494,35110
Total Assets,492542,455584,424258,406296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1274,611,774,101
Accounts Payable,13659,13609,11224,12313
Taxes payable,-,0,885,-
Accrued liabilities,5238,3544,4827,4825
Total Current Liabilities,20171,18042,17710,17239
Non-current liabilities,,,,
Long Term Debt,152079,151145,117839,107801
Deferred taxes liabilities,17830,15828,21812,21016
Deferred revenues,31959,30155,28083,27339
Total non-current liabilities,211461,206607,173140,159840
Total Liabilities,231632,224649,190850,177079
Stockholders' Equity,,,,
Common Stock,534,531,529,527
Retained Earnings,409573,361988,325519,305354
Total stockholders' equity,260810,230835,233308,229117
Total liabilities and stockholders' equity,492542,455584,424258,406296
