Attribute,Value
Market Cap (intraday) 5,2.28B
Enterprise Value 3,3.01B
Trailing P/E,18.88
Forward P/E 1,10.37
PEG Ratio (5 yr expected) 1,0.71
Price/Sales (ttm),0.56
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),1.66
52-Week Change 3,6.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.25
52 Week Low 3,5.40
50-Day Moving Average 3,8.46
200-Day Moving Average 3,11.18
Avg Vol (3 month) 3,1.72M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,241.15M
Float,84.27M
% Held by Insiders 1,15.03%
% Held by Institutions 1,40.15%
"Shares Short (Mar 30, 2020) 4",4.27M
"Short Ratio (Mar 30, 2020) 4",2.44
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.77%
"Shares Short (prior month Feb 27, 2020) 4",4.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.98%
Operating Margin (ttm),5.71%
Return on Assets (ttm),3.15%
Return on Equity (ttm),6.38%
Revenue (ttm),4.05B
Revenue Per Share (ttm),16.91
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),649.44M
EBITDA,755.59M
Net Income Avi to Common (ttm),120.89M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),250.40%
Total Cash (mrq),894.95M
Total Cash Per Share (mrq),3.71
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),80.67
Current Ratio (mrq),1.89
Book Value Per Share (mrq),8.15
Operating Cash Flow (ttm),563.85M
Levered Free Cash Flow (ttm),-129.35M
