Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2399654,2340070,2281469
Total Cash,2399654,2340070,2281469
Net Receivables,1042014,1129725,983448
Inventory,1817609,1588347,1515663
Other Current Assets,9642,8949,4246
Total Current Assets,5284244,5183428,4916194
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2672908,2609168,2525651
Accumulated Depreciation,-780391,-721876,-710166
Net property plant and equipment,1892516,1887292,1815485
Intangible Assets,242817,123157,15224
Other long-term assets,-124,-845,749634
Total non-current assets,3981927,3772099,3622695
Total Assets,9266172,8955527,8538890
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,146598
Accounts Payable,471274,469034,298917
Other Current Liabilities,600548,520331,863750
Total Current Liabilities,2056303,1983089,1994382
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,27325,34836,40299
Total non-current liabilities,1533176,1467060,1174973
Total Liabilities,3589479,3450149,3169355
Stockholders' Equity,,,
Common Stock,934682,0,934682
Retained Earnings,1538073,1365294,4070849
Total stockholders' equity,5676693,5505379,5369535
Total liabilities and stockholders' equity,9266172,8955527,8538890
