Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-62147,-62147,4930,-14516,11107
Depreciation & amortization,18516,18516,18313,16588,13868
Deferred income taxes,-6304,-6304,689,-1740,-2002
Stock based compensation,11071,11071,7620,6450,5374
Change in working capital,17387,17387,-32085,1018,3701
Accounts receivable,10406,10406,-15995,-6766,6727
Inventory,-4136,-4136,-20532,-10926,-6729
Accounts Payable,-2518,-2518,11195,1103,534
Other working capital,23675,23675,-6598,-992,28206
Net cash provided by operating activites,32468,32468,6323,10355,37583
Investments in property plant and equipment,-8793,-8793,-12921,-11347,-9377
Acquisitions net,0,0,-28853,-5596,-27708
Purchases of investments,-50000,-50000,-14000,-,-
Sales/Maturities of investments,50000,50000,-,32000,0
Other investing activites,-549,-549,-,-,-
Net cash used for investing activites,-9342,-9342,-55774,15057,-37085
Debt repayment,-358,-358,-157,-108,-8
Common stock issued,-,-,20855,3594,674
Common stock repurchased,-,-,-,0,0
Other financing activites,-5300,-5300,-888,-521,-417
Net cash used privided by (used for) financing activities,2243,2243,19810,2965,249
Net change in cash,24851,24851,-32177,34791,-1187
Cash at beginning of period,108783,108783,140960,106169,107356
Cash at end of period,133634,133634,108783,140960,106169
Operating Cash Flow,32468,32468,6323,10355,37583
Capital Expenditure,-8793,-8793,-12921,-11347,-9377
Free Cash Flow,23675,23675,-6598,-992,28206
