Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10385590,10385590,12542746,14307548,16566926
Cost of Revenue,7763125,7763125,9175858,10866661,12997792
Gross Profit,2622465,2622465,3366887,3440886,3569133
Total Operating Expenses,1905762,1905762,1942763,2037250,2066343
Operating Income or Loss,716703,716703,1424124,1403636,1502791
Interest Expense,6515,6515,8660,10390,13823
Income Before Tax,907978,907978,1654871,1596030,1550376
Income Tax Expense,381445,381445,485047,467290,477095
Income from Continuing Operations,526533,526533,1169824,1128740,1073281
Net Income,526533,526533,1169824,1128740,1073281
Net Income available to common shareholders,526533,526533,1169824,1128740,1073281
Basic EPS,-,-,198.52,191.55,182.14
Diluted EPS,-,-,198.52,191.55,182.14
Basic Average Shares,-,-,5892,5892,5892
Diluted Average Shares,-,-,5892,5892,5892
