Attribute,Value
Market Cap (intraday) 5,106.04M
Enterprise Value 3,100.6M
Trailing P/E,27.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),70.89
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,67.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-3.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.17
52 Week Low 3,3.60
50-Day Moving Average 3,5.46
200-Day Moving Average 3,6.31
Avg Vol (3 month) 3,181.78k
Avg Vol (10 day) 3,136.36k
Shares Outstanding 5,17.33M
Float,
% Held by Insiders 1,18.94%
% Held by Institutions 1,24.59%
"Shares Short (Mar 30, 2020) 4",375.55k
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",1.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.17%
"Shares Short (prior month Feb 27, 2020) 4",617.73k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,13.09%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.54%
Dividend Date 3,"Jan 14, 2020"
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,"1,601.48%"
Operating Margin (ttm),-470.99%
Return on Assets (ttm),-1.42%
Return on Equity (ttm),12.12%
Revenue (ttm),1.5M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-24.50%
Gross Profit (ttm),1.5M
EBITDA,
Net Income Avi to Common (ttm),23.95M
Diluted EPS (ttm),0.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.86M
Total Cash Per Share (mrq),2.59
Total Debt (mrq),39.59M
Total Debt/Equity (mrq),19.80
Current Ratio (mrq),0.93
Book Value Per Share (mrq),11.24
Operating Cash Flow (ttm),34.98M
Levered Free Cash Flow (ttm),-48.46M
