Attribute,Value
Market Cap (intraday) 5,76.2M
Enterprise Value 3,110.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),288.62
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,418.21
Enterprise Value/EBITDA 6,-35.93
Beta (5Y Monthly),0.28
52-Week Change 3,-48.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0858
52 Week Low 3,0.0240
50-Day Moving Average 3,0.0311
200-Day Moving Average 3,0.0366
Avg Vol (3 month) 3,104.08k
Avg Vol (10 day) 3,22.12k
Shares Outstanding 5,2.12B
Float,569.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,251.52%"
Return on Assets (ttm),-2.70%
Return on Equity (ttm),-11.47%
Revenue (ttm),264k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),-156k
EBITDA,-3.07M
Net Income Avi to Common (ttm),-5.4M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),960k
Total Cash Per Share (mrq),0
Total Debt (mrq),21.81M
Total Debt/Equity (mrq),43.22
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.5M
Levered Free Cash Flow (ttm),-9.95M
