Attribute,Value
Market Cap (intraday) 5,5.2B
Enterprise Value 3,5.26B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),5.42
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,37.65
Beta (5Y Monthly),1.65
52-Week Change 3,-33.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1077.00
52 Week Low 3,315.00
50-Day Moving Average 3,466.15
200-Day Moving Average 3,788.18
Avg Vol (3 month) 3,50k
Avg Vol (10 day) 3,22.9k
Shares Outstanding 5,9.83M
Float,3.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.43%
Operating Margin (ttm),-4.96%
Return on Assets (ttm),-6.15%
Return on Equity (ttm),-40.25%
Revenue (ttm),6.48B
Revenue Per Share (ttm),658.82
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),1.79B
EBITDA,139.75M
Net Income Avi to Common (ttm),-481M
Diluted EPS (ttm),-48.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),766M
Total Cash Per Share (mrq),77.67
Total Debt (mrq),1.6B
Total Debt/Equity (mrq),166.32
Current Ratio (mrq),1.05
Book Value Per Share (mrq),97.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
