Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,5.15B
Trailing P/E,13.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,6.82
Beta (5Y Monthly),
52-Week Change 3,-4.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1310.00
52 Week Low 3,363.00
50-Day Moving Average 3,545.68
200-Day Moving Average 3,785.15
Avg Vol (3 month) 3,135.65k
Avg Vol (10 day) 3,153.42k
Shares Outstanding 5,7.26M
Float,5.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,28.87%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.71%
Operating Margin (ttm),3.05%
Return on Assets (ttm),5.07%
Return on Equity (ttm),11.70%
Revenue (ttm),18.06B
Revenue Per Share (ttm),2435.22
Quarterly Revenue Growth (yoy),24.30%
Gross Profit (ttm),7.97B
EBITDA,754.75M
Net Income Avi to Common (ttm),309M
Diluted EPS (ttm),41.56
Quarterly Earnings Growth (yoy),419.20%
Total Cash (mrq),906M
Total Cash Per Share (mrq),124.8
Total Debt (mrq),2.16B
Total Debt/Equity (mrq),81.17
Current Ratio (mrq),1.79
Book Value Per Share (mrq),366.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
