Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6998,6998,6654,6411,11380
Cost of Revenue,-,-,1148,1318,2715
Gross Profit,-,-,5506,5093,8665
Research Development,5365,5365,8622,13364,16197
Selling General and Administrative,5290,5290,8357,11187,12174
Total Operating Expenses,10655,10655,18204,25776,28371
Operating Income or Loss,-3657,-3657,-12698,-20683,-19706
Interest Expense,1855,1855,1922,2049,2592
Total Other Income/Expenses Net,2174,2174,1943,13,233
Income Before Tax,-3283,-3283,-12634,-22686,-22046
Income from Continuing Operations,-3283,-3283,-12634,-22686,-22046
Net Income,-10887,-10887,-12634,-22686,-22046
Net Income available to common shareholders,-11441,-11441,-15121,-26663,-22046
Basic EPS,-,-,-86.98,-410.00,-640.00
Diluted EPS,-,-,-86.98,-410.00,-640.00
Basic Average Shares,-,-,173.851,64.779,34.581
Diluted Average Shares,-,-,173.851,64.779,34.581
