Attribute,Value
Market Cap (intraday) 5,23.17M
Enterprise Value 3,22.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-525.87
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,-513.08
Enterprise Value/EBITDA 6,-4.11
Beta (5Y Monthly),2.31
52-Week Change 3,-62.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2300
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0816
200-Day Moving Average 3,0.1135
Avg Vol (3 month) 3,192.4k
Avg Vol (10 day) 3,28.62k
Shares Outstanding 5,283.09M
Float,178.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Aug 17, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"13,174.30%"
Return on Assets (ttm),-9.28%
Return on Equity (ttm),-19.49%
Revenue (ttm),-44.05k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),156.30%
Gross Profit (ttm),-53.28k
EBITDA,-5.5M
Net Income Avi to Common (ttm),-4.54M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.65M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.08M
Total Debt/Equity (mrq),8.86
Current Ratio (mrq),1.16
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-2.01M
Levered Free Cash Flow (ttm),-5.97M
