Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14580000,13547000,38845000
Other Short Term Investments,-,-,300000
Total Cash,14580000,13547000,39145000
Net Receivables,62109000,75538000,68499000
Inventory,44680000,44015000,27766000
Other Current Assets,340000,201000,144000
Total Current Assets,129330000,144257000,142876000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17595000,17548000,18095000
Accumulated Depreciation,-7660000,-7457000,-7571000
Net property plant and equipment,9934000,10090000,10525000
Other long-term assets,2112000,2106000,1959000
Total non-current assets,17257000,18606000,18740000
Total Assets,146588000,162866000,161620000
Liabilities,,,
Current Liabilities,,,
Current Debt,23268000,23959000,11419000
Accounts Payable,29760000,36355000,34458000
Other Current Liabilities,263000,185000,134000
Total Current Liabilities,56185000,65337000,49095000
Non-current liabilities,,,
Deferred taxes liabilities,280000,856000,505000
Other long-term liabilities,61000,55000,128000
Total non-current liabilities,2543000,3199000,3007000
Total Liabilities,58728000,68536000,52102000
Stockholders' Equity,,,
Common Stock,17690000,17690000,17690000
Retained Earnings,55572000,72740000,81219000
Total stockholders' equity,87860000,94330000,109518000
Total liabilities and stockholders' equity,146588000,162866000,161620000
