Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5325901,5325901,5400140,5694023,5978860
Cost of Revenue,3861299,3861299,3959702,4136628,4252069
Gross Profit,1464601,1464601,1440437,1557395,1726791
Total Operating Expenses,1485668,1485668,1511685,1541259,1679727
Operating Income or Loss,-21067,-21067,-71248,16136,47064
Interest Expense,29714,29714,29707,33625,40442
Income Before Tax,-120442,-120442,-71421,125380,16823
Income Tax Expense,18834,18834,19280,20015,30091
Income from Continuing Operations,-139276,-139276,-90701,105365,-13268
Net Income,-139277,-139277,-90701,99863,-24112
Net Income available to common shareholders,-139277,-139277,-90701,99863,-24112
Basic EPS,-,-,-6.57,7.98,-1.90
Diluted EPS,-,-,-6.57,7.98,-1.90
Basic Average Shares,-,-,13799,12508,12508
Diluted Average Shares,-,-,13799,12508,12508
