Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2492550,1883153,1948142,1675937
Cost of Revenue,518787,344324,339568,305980
Gross Profit,1973763,1538829,1608573,1369957
Total Operating Expenses,1915212,1391311,1352888,1166848
Operating Income or Loss,58551,147518,255685,203109
Interest Expense,1147,99,422,652
Income Before Tax,347355,370508,257941,178903
Income Tax Expense,143765,187860,81846,65575
Income from Continuing Operations,203590,182648,176095,113328
Net Income,203590,182648,176094,113329
Net Income available to common shareholders,203590,182648,176094,113329
Basic EPS,-,61.56,64.32,38.11
Diluted EPS,-,58.65,64.32,38.11
Basic Average Shares,-,2967,2738,2974
Diluted Average Shares,-,3114,2738,2974
