Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96587,100935,34815,11348
Total Cash,96587,100935,34815,11348
Net Receivables,1661,1849,1478,7301
Other Current Assets,-,-,0,0
Total Current Assets,98248,102784,36293,18649
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14612,13034,11027,2903
Accumulated Depreciation,-1754,-1500,-1228,-1051
Net property plant and equipment,21132,19737,17744,9641
Other long-term assets,-,-,0,0
Total non-current assets,21672,20264,17905,9761
Total Assets,119920,123048,54198,28411
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35972,69552,-,-
Accounts Payable,1952,909,4418,1752
Other Current Liabilities,-,-,0,0
Total Current Liabilities,40272,76268,5731,2109
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,40272,76268,5731,2109
Stockholders' Equity,,,,
Common Stock,169736,169633,168051,129515
Retained Earnings,-89557,-124402,-119691,-103641
Total stockholders' equity,79648,46780,48467,26302
Total liabilities and stockholders' equity,119920,123048,54198,28411
