Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11467800,11297581,10811042,10042329
Cost of Revenue,9437726,9081300,8544426,7944359
Gross Profit,2030072,2216280,2266615,2097970
Total Operating Expenses,1192288,1193142,1124179,1063740
Operating Income or Loss,837784,1023138,1142436,1034230
Interest Expense,26194,29829,34003,35965
Income Before Tax,870043,1068447,1125677,1057772
Income Tax Expense,323574,389527,385954,312828
Income from Continuing Operations,546469,678920,739723,744944
Net Income,546470,678920,739722,744943
Net Income available to common shareholders,546470,678920,739722,744943
Basic EPS,-,42.78,53.36,46.01
Diluted EPS,-,42.78,53.36,46.01
Basic Average Shares,-,15871,13862,16190
Diluted Average Shares,-,15871,13862,16190
