Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-85793,-40696,-77400,-43562,-47089
Depreciation & amortization,4720,4919,4070,3354,2977
Stock based compensation,15498,17458,11475,11369,9038
Change in working capital,-19667,-28206,8893,-25901,27502
Accounts receivable,-979,-9805,1807,2277,-2476
Inventory,-5378,-8475,5251,-8742,-5035
Accounts Payable,1352,-599,4640,-110,869
Other working capital,-87762,-97306,-58550,-55941,-10070
Other non-cash items,-675,5834,-3478,1643,1515
Net cash provided by operating activites,-84300,-,-54065,-51657,-6079
Investments in property plant and equipment,-3462,-,-4485,-4284,-3991
Purchases of investments,-137584,-147744,-77650,-81405,-65774
Sales/Maturities of investments,106270,100470,59210,83199,39500
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-34776,-15159,-22925,-2490,-30261
Debt repayment,0,0,-45000,-58,-226
Common stock issued,68255,68273,53829,56486,26223
Common stock repurchased,-,-,-,-,0
Other financing activites,-3093,-1574,-1716,-313,1489
Net cash used privided by (used for) financing activities,121358,109266,75081,59668,35093
Net change in cash,2282,4686,-1909,5521,-1247
Cash at beginning of period,21199,24356,26279,20583,21856
Cash at end of period,23481,-,24356,26136,20583
Operating Cash Flow,-84300,-,-54065,-51657,-6079
Capital Expenditure,-3462,-,-4485,-4284,-3991
Free Cash Flow,-87762,-97306,-58550,-55941,-10070
