Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10888966,10274255,9405370,7838510
Cost of Revenue,6319239,5834661,5336191,4328365
Gross Profit,4569727,4439594,4069179,3510145
Selling General and Administrative,1729109,1796018,1896714,1770921
Total Operating Expenses,1398226,1255143,1112802,929494
Operating Income or Loss,3171501,3184451,2956377,2580651
Interest Expense,531117,530858,294771,275478
Income Before Tax,4879041,5376775,6783465,6592254
Income Tax Expense,1854695,2133661,2281133,2269292
Income from Continuing Operations,3024346,3243114,4502332,4322962
Net Income,3030953,3250962,4511679,4322626
Net Income available to common shareholders,3030953,3250962,4511679,4322626
Basic EPS,-,0.40,0.55,0.52
Diluted EPS,-,0.40,0.54,0.52
Basic Average Shares,-,8060552,8274102,8273078
Diluted Average Shares,-,8060552,8297492,8277792
