Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4537,5822,6464
Other Short Term Investments,-,3567,1419
Total Cash,4537,9389,7883
Net Receivables,27646,35547,35173
Inventory,28490,25969,38381
Other Current Assets,-,-,684
Total Current Assets,74372,72707,81831
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,96290,65291,53281
Accumulated Depreciation,-23927,-22596,-17509
Net property plant and equipment,72363,42695,35772
Total non-current assets,72363,74699,66217
Total Assets,146735,147406,148048
Liabilities,,,
Current Liabilities,,,
Current Debt,62565,59928,55854
Accounts Payable,62570,61633,88926
Total Current Liabilities,158432,154371,144832
Non-current liabilities,,,
Long Term Debt,33586,25054,15049
Total non-current liabilities,33586,25054,15049
Total Liabilities,192018,179425,159881
Stockholders' Equity,,,
Common Stock,42019,42019,42019
Retained Earnings,-370116,-316499,-299100
Total stockholders' equity,-47045,-33306,-16190
Total liabilities and stockholders' equity,146735,147406,148048
