Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,400300,406493,267109,845030
Total Cash,400300,406493,267109,845030
Net Receivables,902908,1575170,1508370,1364404
Inventory,507,18416,22470,22068
Other Current Assets,801,25745,26456,30280
Total Current Assets,1416348,2235017,2067347,2504687
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1806332,4684901,4565781,4320502
Accumulated Depreciation,-77694,-2893761,-2681067,-2372340
Net property plant and equipment,1728638,1791140,1884714,1948162
Equity and other investments,30641,72805,104715,87858
Goodwill,3325622,4118756,4051082,4066575
Intangible Assets,4454275,3842362,3979021,4115373
Other long-term assets,10106,58794,50544,37161
Total non-current assets,9604751,10034498,10193084,10357560
Total Assets,11021099,12269515,12260431,12862247
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8912,46332,14972367,342908
Accounts Payable,87374,163149,163449,146772
Accrued liabilities,353827,829973,1032377,1006787
Deferred revenues,139529,208195,186404,200103
Total Current Liabilities,667398,1247649,16354597,1696570
Non-current liabilities,,,,
Long Term Debt,5756504,5277108,5676814,20022080
Deferred taxes liabilities,737443,335015,959390,1457095
Deferred revenues,22588,154583,149284,154246
Other long-term liabilities,20457,16613704,152598,154132
Total non-current liabilities,7408260,22582208,7233289,22051152
Total Liabilities,8075658,23829857,23587886,23747722
Stockholders' Equity,,,,
Common Stock,65,92,92,91
Retained Earnings,112548,-13345346,-13127843,-12733329
Accumulated other comprehensive income,-750,-318030,-312560,-355876
Total stockholders' equity,2936318,-11591210,-11370219,-11020658
Total liabilities and stockholders' equity,11021099,12269515,12260431,12862247
