Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,181620,131726,124541,82026
Total Cash,181620,131726,124541,82026
Net Receivables,151367,160729,162476,126358
Inventory,1326080,1339923,1033294,840304
Other Current Assets,-,-,-1,-
Total Current Assets,1712551,1687944,1375098,1111448
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1943631,1760398,1674524,1589326
Accumulated Depreciation,-606503,-576345,-514929,-453521
Net property plant and equipment,1337128,1184053,1159595,1135805
Equity and other investments,-,0,6375,6231
Goodwill,292142,291391,291391,290191
Other long-term assets,65508,37962,57680,59372
Total non-current assets,1694778,1513406,1515041,1491599
Total Assets,3407329,3201350,2890139,2603047
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1185601,1184974,923700,777662
Accounts Payable,133697,127451,107906,97844
Accrued liabilities,112390,125056,96132,83974
Deferred revenues,42695,36183,27350,18418
Other Current Liabilities,-,-,-,783
Total Current Liabilities,1507389,1493295,1172207,993130
Non-current liabilities,,,,
Long Term Debt,438413,439218,466389,472503
Deferred taxes liabilities,164297,141308,135311,197331
Other long-term liabilities,20704,11118,9837,7214
Total non-current liabilities,740447,641127,677559,747092
Total Liabilities,2247836,2134422,1849766,1740222
Stockholders' Equity,,,,
Common Stock,465,458,454,438
Retained Earnings,1065553,942287,812557,640428
Accumulated other comprehensive income,337,-,0,-286
Total stockholders' equity,1159493,1066928,1040373,862825
Total liabilities and stockholders' equity,3407329,3201350,2890139,2603047
