Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11543,4916,6087,9478
Total Cash,11543,4916,6087,9478
Net Receivables,23.371,72.046,28.119,11
Total Current Assets,11878,5049,6175,9557
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,445.19,353.938,352.509,269
Accumulated Depreciation,-353.987,-274.762,-235.011,-168
Net property plant and equipment,91.203,79.176,117.498,101
Total non-current assets,1430,1494,1662,1635
Total Assets,13308,6543,7838,11192
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1124,3691,180.179,91
Total Current Liabilities,2143,3876,356.143,219
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,4
Total non-current liabilities,1402,1624,1255,1151
Total Liabilities,3545,5500,1612,1370
Stockholders' Equity,,,,
Common Stock,83792,65347,60228,60228
Retained Earnings,-68307,-56857,-46541,-42732
Accumulated other comprehensive income,-5722,-7446,-7461,-7674
Total stockholders' equity,9763,1043,6226,9822
Total liabilities and stockholders' equity,13308,6543,7838,11192
