Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7328000,7523000,6538000
Total Cash,7328000,7523000,6538000
Net Receivables,5580000,4872000,-
Inventory,429000,277000,483000
Other Current Assets,625000,536000,522000
Total Current Assets,13962000,13478000,14508000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7580000,7716000,7635000
Accumulated Depreciation,-4550000,-4656000,-4363000
Net property plant and equipment,3031000,3061000,3272000
Goodwill,-,0,23000
Intangible Assets,1009000,941000,601000
Other long-term assets,549000,551000,659000
Total non-current assets,6686000,6574000,6498000
Total Assets,20651000,20052000,21007000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1719000,1582000,2241000
Other Current Liabilities,897000,704000,832000
Total Current Liabilities,4036000,3306000,4380000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,281000,243000
Other long-term liabilities,64000,63000,64000
Total non-current liabilities,1064000,1377000,1354000
Total Liabilities,5100000,4683000,5734000
Stockholders' Equity,,,
Common Stock,4282000,0,2054000
Retained Earnings,10780000,10531000,10455000
Total stockholders' equity,15551000,15367000,15273000
Total liabilities and stockholders' equity,20651000,20052000,21007000
