Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16944905,13047524,13432572
Other Short Term Investments,783328,1877186,610159
Total Cash,17728233,14924710,14042731
Net Receivables,11136789,9093181,-
Inventory,1474540,1316382,678335
Other Current Assets,1519449,896296,667527
Total Current Assets,31859011,26535172,23499999
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,668544,637261,550449
Accumulated Depreciation,-435932,-401185,-355394
Net property plant and equipment,232612,236075,195055
Goodwill,1156480,1443485,1396422
Intangible Assets,59331,87136,121576
Other long-term assets,648613,658036,1160567
Total non-current assets,13059865,11768550,11459543
Total Assets,44918879,38303722,34959542
Liabilities,,,
Current Liabilities,,,
Current Debt,-,75000,-
Accounts Payable,7497955,4658222,4185682
Other Current Liabilities,1160752,914961,774320
Total Current Liabilities,12465440,8732961,8191587
Non-current liabilities,,,
Deferred taxes liabilities,128235,407574,374079
Other long-term liabilities,126111,124226,137185
Total non-current liabilities,3121860,3148752,2593067
Total Liabilities,15587300,11881713,10784654
Stockholders' Equity,,,
Common Stock,1873136,0,1873136
Retained Earnings,21417044,18757140,16922815
Total stockholders' equity,27538014,24725268,22560440
Total liabilities and stockholders' equity,44918879,38303722,34959542
