Attribute,Value
Market Cap (intraday) 5,27.86B
Enterprise Value 3,35.78B
Trailing P/E,7.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.40
Beta (5Y Monthly),1.20
52-Week Change 3,-47.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1181.00
52 Week Low 3,512.00
50-Day Moving Average 3,605.76
200-Day Moving Average 3,821.48
Avg Vol (3 month) 3,58.08k
Avg Vol (10 day) 3,60.32k
Shares Outstanding 5,45.9M
Float,40.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,5.36%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,5.36%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,44.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.33%
Operating Margin (ttm),5.26%
Return on Assets (ttm),2.77%
Return on Equity (ttm),5.92%
Revenue (ttm),91.57B
Revenue Per Share (ttm),1999.18
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),27.56B
EBITDA,10.51B
Net Income Avi to Common (ttm),3.96B
Diluted EPS (ttm),86.57
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),13.33B
Total Cash Per Share (mrq),292.98
Total Debt (mrq),21.69B
Total Debt/Equity (mrq),31.21
Current Ratio (mrq),1.99
Book Value Per Share (mrq),1522.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
