Attribute,Value
Market Cap (intraday) 5,32.49M
Enterprise Value 3,128.1M
Trailing P/E,
Forward P/E 1,6.00
PEG Ratio (5 yr expected) 1,-0.40
Price/Sales (ttm),0.20
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,8.80
Beta (5Y Monthly),1.51
52-Week Change 3,-48.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.9900
52 Week Low 3,0.3100
50-Day Moving Average 3,1.4300
200-Day Moving Average 3,2.6265
Avg Vol (3 month) 3,178.75k
Avg Vol (10 day) 3,170.17k
Shares Outstanding 5,27.08M
Float,23.8M
% Held by Insiders 1,11.24%
% Held by Institutions 1,49.99%
"Shares Short (Mar 30, 2020) 4",134.47k
"Short Ratio (Mar 30, 2020) 4",0.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.50%
"Shares Short (prior month Feb 27, 2020) 4",67.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.52%
Operating Margin (ttm),3.76%
Return on Assets (ttm),1.98%
Return on Equity (ttm),-9.92%
Revenue (ttm),165.43M
Revenue Per Share (ttm),6.13
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),70.61M
EBITDA,14.55M
Net Income Avi to Common (ttm),-5.82M
Diluted EPS (ttm),-0.2200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.85M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),127.71M
Total Debt/Equity (mrq),227.67
Current Ratio (mrq),1.50
Book Value Per Share (mrq),2.07
Operating Cash Flow (ttm),10.47M
Levered Free Cash Flow (ttm),-2.8M
