Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,68092,68092,81128,81120,106651
Change in working capital,191,191,-147,-7046,6985
Other working capital,-1813,-1813,-2233,1540,9670
Other non-cash items,801,801,911,933,6395
Net cash provided by operating activites,-1813,-1813,-2233,1540,9670
Purchases of investments,-111431,-111431,-141533,-114137,-85540
Sales/Maturities of investments,141150,141150,125344,114959,158521
Net cash used for investing activites,29719,29719,-16189,822,72981
Net change in cash,8534,8534,-37179,-12398,65057
Cash at beginning of period,57441,57441,93648,105883,32099
Cash at end of period,66315,66315,57441,93648,105883
Operating Cash Flow,-1813,-1813,-2233,1540,9670
Free Cash Flow,-1813,-1813,-2233,1540,9670
