Attribute,Value
Market Cap (intraday) 5,16.91B
Enterprise Value 3,5.18B
Trailing P/E,14.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.74
Beta (5Y Monthly),0.55
52-Week Change 3,-24.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1720.00
52 Week Low 3,975.00
50-Day Moving Average 3,1160.88
200-Day Moving Average 3,1477.13
Avg Vol (3 month) 3,26.94k
Avg Vol (10 day) 3,17.7k
Shares Outstanding 5,14.78M
Float,8.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.28%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,3.11
Payout Ratio 4,49.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.58%
Operating Margin (ttm),4.47%
Return on Assets (ttm),2.14%
Return on Equity (ttm),3.96%
Revenue (ttm),33.47B
Revenue Per Share (ttm),2264.22
Quarterly Revenue Growth (yoy),-19.90%
Gross Profit (ttm),11.67B
EBITDA,2.98B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),81.04
Quarterly Earnings Growth (yoy),-48.20%
Total Cash (mrq),14.93B
Total Cash Per Share (mrq),1010.15
Total Debt (mrq),3.3B
Total Debt/Equity (mrq),10.79
Current Ratio (mrq),2.28
Book Value Per Share (mrq),2069.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
