Attribute,Value
Market Cap (intraday) 5,227.03M
Enterprise Value 3,53.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.77
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,3.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.33
52 Week Low 3,9.50
50-Day Moving Average 3,10.06
200-Day Moving Average 3,10.11
Avg Vol (3 month) 3,142.33k
Avg Vol (10 day) 3,2.8k
Shares Outstanding 5,22.28M
Float,650.75k
% Held by Insiders 1,0.00%
% Held by Institutions 1,58.49%
"Shares Short (Mar 30, 2020) 4",23.84k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",0.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",5.16k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),38.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.39M
Diluted EPS (ttm),-0.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),319.4k
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),-1.91M
Levered Free Cash Flow (ttm),-930.41k
