Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,219750,219750,74908,89912,47159
Cost of Revenue,25062,25062,1802,-,-
Gross Profit,194688,194688,73106,-,-
Research Development,655114,655114,505420,390635,382392
Selling General and Administrative,479005,479005,382359,199365,89354
Total Operating Expenses,1134119,1134119,887779,590000,471746
Operating Income or Loss,-939431,-939431,-814673,-500088,-424587
Total Other Income/Expenses Net,20730,20730,24737,-3022,6171
Income Before Tax,-885253,-885253,-760674,-490874,-410108
Income Tax Expense,863,863,823,-,0
Income from Continuing Operations,-886116,-886116,-761497,-490874,-410108
Net Income,-886116,-886116,-761497,-490874,-410108
Net Income available to common shareholders,-886116,-886116,-761497,-490874,-410108
Basic EPS,-,-,-7.57,-5.42,-4.79
Diluted EPS,-,-,-7.57,-5.42,-4.79
Basic Average Shares,-,-,100590,90554,85596
Diluted Average Shares,-,-,100590,90554,85596
