Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,134388,4127877,11243596,-
Cost of Revenue,186954,4077048,10658280,-
Gross Profit,-52566,50829,585316,-
Total Operating Expenses,235301,277970,298974,-
Operating Income or Loss,-287867,-227141,286342,-
Interest Expense,23097,71695,175973,-
Income Before Tax,-534563,-593989,349705,-
Income Tax Expense,-68653,-40596,37614,-
Income from Continuing Operations,-465910,-553393,312091,-
Net Income,-465761,-553243,312091,-
Net Income available to common shareholders,-465761,-553243,312091,-
Basic EPS,-,-0.11,0.06,0.02
Diluted EPS,-,-0.11,0.06,0.02
Basic Average Shares,-,5250020,5149656,2123430
Diluted Average Shares,-,5250020,5149656,2123430
