Attribute,Value
Market Cap (intraday) 5,50.71M
Enterprise Value 3,49.49M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.06
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.12
52-Week Change 3,4.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.29
52 Week Low 3,9.17
50-Day Moving Average 3,10.47
200-Day Moving Average 3,10.56
Avg Vol (3 month) 3,5.51k
Avg Vol (10 day) 3,
Shares Outstanding 5,4.49M
Float,306.81k
% Held by Insiders 1,72.41%
% Held by Institutions 1,22.61%
"Shares Short (Mar 30, 2020) 4",
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.15%
Return on Equity (ttm),-1.83%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-91.3k
Diluted EPS (ttm),-0.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),546.64k
Total Cash Per Share (mrq),0.12
Total Debt (mrq),2.07M
Total Debt/Equity (mrq),41.32
Current Ratio (mrq),0.20
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),-1.45M
Levered Free Cash Flow (ttm),-315.65k
