Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,556785000,529609000,492127000,455435000
Cost of Revenue,491770000,471129000,440671000,405757000
Gross Profit,65013000,58479000,51456000,49677000
Total Operating Expenses,43997000,38847000,34369000,32595000
Operating Income or Loss,21016000,19632000,17087000,17082000
Interest Expense,1021000,1035000,976000,927000
Income Before Tax,20389000,18901000,16936000,16572000
Income Tax Expense,6934000,6806000,5769000,5781000
Income from Continuing Operations,13455000,12095000,11167000,10791000
Net Income,13008000,11681000,9503000,8950000
Net Income available to common shareholders,13008000,11681000,9503000,8950000
Basic EPS,-,76.90,62.64,61.67
Diluted EPS,-,71.31,58.08,58.74
Basic Average Shares,-,151898,151727,145138
Diluted Average Shares,-,163806,163619,152366
