Attribute,Value
Market Cap (intraday) 5,159.73M
Enterprise Value 3,56.46M
Trailing P/E,
Forward P/E 1,-3.28
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.21
Beta (5Y Monthly),
52-Week Change 3,-37.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.50
52 Week Low 3,5.84
50-Day Moving Average 3,8.99
200-Day Moving Average 3,10.60
Avg Vol (3 month) 3,70.98k
Avg Vol (10 day) 3,49.28k
Shares Outstanding 5,16.1M
Float,11.42M
% Held by Insiders 1,1.77%
% Held by Institutions 1,69.44%
"Shares Short (Mar 30, 2020) 4",209.77k
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",1.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.30%
"Shares Short (prior month Feb 27, 2020) 4",227.02k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Mar 13, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.28%
Return on Equity (ttm),-86.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-46.7M
Net Income Avi to Common (ttm),-53.4M
Diluted EPS (ttm),-4.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),126.18M
Total Cash Per Share (mrq),7.82
Total Debt (mrq),22.91M
Total Debt/Equity (mrq),17.73
Current Ratio (mrq),13.69
Book Value Per Share (mrq),8.01
Operating Cash Flow (ttm),-48.05M
Levered Free Cash Flow (ttm),-27.48M
