Attribute,Value
Market Cap (intraday) 5,257.44B
Enterprise Value 3,308.97B
Trailing P/E,12.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,1.66
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),0.60
52-Week Change 3,-0.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7430.00
52 Week Low 3,4585.00
50-Day Moving Average 3,5673.82
200-Day Moving Average 3,6371.06
Avg Vol (3 month) 3,238.5k
Avg Vol (10 day) 3,167.77k
Shares Outstanding 5,43.78M
Float,39.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,28.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.66%
Operating Margin (ttm),15.02%
Return on Assets (ttm),4.60%
Return on Equity (ttm),8.99%
Revenue (ttm),186.61B
Revenue Per Share (ttm),4262.57
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),74.9B
EBITDA,45.4B
Net Income Avi to Common (ttm),19.89B
Diluted EPS (ttm),453.98
Quarterly Earnings Growth (yoy),1.00%
Total Cash (mrq),48.97B
Total Cash Per Share (mrq),1118.52
Total Debt (mrq),77.86B
Total Debt/Equity (mrq),33.37
Current Ratio (mrq),2.33
Book Value Per Share (mrq),4781.61
Operating Cash Flow (ttm),41.63B
Levered Free Cash Flow (ttm),13.99B
