Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19538,118218,36943
Total Cash,19538,118218,36943
Net Receivables,173512,7685,33438
Inventory,2081,4277,4676
Total Current Assets,358763,336454,237449
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13662504,2235448,1944880
Accumulated Depreciation,-5855873,-406320,-507589
Net property plant and equipment,7806631,1829128,1437291
Goodwill,0,0,0
Intangible Assets,12234,9507442,7944075
Total non-current assets,7901132,11413381,9403806
Total Assets,8259895,11749835,9641255
Liabilities,,,
Current Liabilities,,,
Current Debt,14101,632149,107601
Accounts Payable,2039,6411,4778142
Total Current Liabilities,1405684,6366010,5248475
Non-current liabilities,,,
Long Term Debt,641679,294231,370998
Deferred taxes liabilities,1304801,2166859,1795426
Total non-current liabilities,6617348,2581269,2310965
Total Liabilities,8023032,8947279,7559440
Stockholders' Equity,,,
Common Stock,73110,729675,729675
Retained Earnings,-11990439,-10768965,-10847642
Total stockholders' equity,-1828551,-680998,-854072
Total liabilities and stockholders' equity,8259895,11749835,9641255
