Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,103900,103900,-283600,271000,-1248900
Depreciation & amortization,158500,158500,136200,117400,128900
Change in working capital,-52300,-52300,-13400,34600,-8900
Other working capital,122600,122600,194200,141800,59100
Other non-cash items,26500,26500,32200,-230500,88400
Net cash provided by operating activites,272900,272900,299200,221000,131000
Investments in property plant and equipment,-150300,-150300,-105000,-79200,-71900
Other investing activites,7000,7000,8500,1000,-19500
Net cash used for investing activites,-143300,-143300,-96500,-78200,-91400
Net change in cash,56500,56500,172700,-245100,-47800
Cash at beginning of period,334300,334300,162000,407000,455300
Cash at end of period,390700,390700,334300,162000,407000
Operating Cash Flow,272900,272900,299200,221000,131000
Capital Expenditure,-150300,-150300,-105000,-79200,-71900
Free Cash Flow,122600,122600,194200,141800,59100
