Attribute,Value
Market Cap (intraday) 5,9.5M
Enterprise Value 3,23.75M
Trailing P/E,7.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,5.80
Beta (5Y Monthly),0.86
52-Week Change 3,-27.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0800
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0553
200-Day Moving Average 3,0.0723
Avg Vol (3 month) 3,57.31k
Avg Vol (10 day) 3,20.5k
Shares Outstanding 5,193.85M
Float,64.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,8.16%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,8.16%
5 Year Average Dividend Yield 4,7.26
Payout Ratio 4,57.97%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.50%
Operating Margin (ttm),12.95%
Return on Assets (ttm),2.99%
Return on Equity (ttm),4.84%
Revenue (ttm),21.8M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),9.3M
EBITDA,4.09M
Net Income Avi to Common (ttm),1.2M
Diluted EPS (ttm),0.0070
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),60.89k
Total Cash Per Share (mrq),0
Total Debt (mrq),14.24M
Total Debt/Equity (mrq),36.13
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),1.46M
Levered Free Cash Flow (ttm),-1.22M
