Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,345187,553066,418960
Total Cash,345187,553066,418960
Net Receivables,726111,700280,586704
Other Current Assets,-,76717,63536
Total Current Assets,1819014,1932129,1665863
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1225952,943829,892373
Accumulated Depreciation,-585511,-544726,-508186
Net property plant and equipment,640441,399103,384187
Equity and other investments,284376,274471,276041
Goodwill,1764104,1723378,1790720
Intangible Assets,892091,1028973,1219026
Other long-term assets,156220,131307,109036
Total non-current assets,3737232,3557232,3779010
Total Assets,5556246,5489361,5444873
Liabilities,,,
Current Liabilities,,,
Current Debt,35794,34907,35104
Accounts Payable,130060,89010,96684
Taxes payable,15161,8953,25100
Accrued liabilities,183159,144016,137074
Deferred revenues,1110872,921964,623297
Other Current Liabilities,-,-,105159
Total Current Liabilities,2107073,1794673,1635511
Non-current liabilities,,,
Long Term Debt,5608134,4760777,4787130
Deferred taxes liabilities,92225,165114,217492
Other long-term liabilities,224695,239729,249576
Total non-current liabilities,6147321,5217109,5301042
Total Liabilities,8254394,7011782,6936553
Stockholders' Equity,,,
Common Stock,2801,2795,2794
Retained Earnings,-2391321,-1245077,-1282115
Accumulated other comprehensive income,-298904,-312891,-234377
Total stockholders' equity,-2698148,-1522421,-1491680
Total liabilities and stockholders' equity,5556246,5489361,5444873
