Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4904000,3374000,10051000,8334000
Total Cash,4904000,3374000,10051000,8334000
Net Receivables,1588000,1320000,-,-
Inventory,6093000,6128000,5710000,3798000
Other Current Assets,679000,1314000,736000,774000
Total Current Assets,13264000,13269000,18757000,14724000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60272000,60165000,59075000,61027000
Accumulated Depreciation,-34701000,-34072000,-32452000,-33029000
Net property plant and equipment,25573000,26095000,26623000,27998000
Intangible Assets,-,-,555000,582000
Other long-term assets,642000,655000,1000000,977000
Total non-current assets,29551000,29926000,29573000,32081000
Total Assets,42819000,43198000,48330000,46805000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1894000,3203000,4709000,9775000
Accounts Payable,5058000,5377000,5000000,5287000
Other Current Liabilities,2975000,2357000,2228000,2447000
Total Current Liabilities,13534000,14429000,15440000,21332000
Non-current liabilities,,,,
Long Term Debt,3131000,3342000,6767000,461000
Deferred taxes liabilities,8000,28000,38000,-
Other long-term liabilities,932000,897000,771000,762000
Total non-current liabilities,6463000,7208000,10247000,4939000
Total Liabilities,19997000,21637000,25687000,26271000
Stockholders' Equity,,,,
Common Stock,3873000,3873000,3873000,3873000
Retained Earnings,18812000,17455000,18481000,16393000
Total stockholders' equity,22561000,21323000,22430000,20346000
Total liabilities and stockholders' equity,42819000,43198000,48330000,46805000
