Attribute,Value
Market Cap (intraday) 5,3.44B
Enterprise Value 3,3.85B
Trailing P/E,24.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.07
Price/Book (mrq),10.60
Enterprise Value/Revenue 3,9.02
Enterprise Value/EBITDA 6,19.59
Beta (5Y Monthly),0.78
52-Week Change 3,6.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.60
52 Week Low 3,9.64
50-Day Moving Average 3,13.35
200-Day Moving Average 3,15.84
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,245.27M
Float,220.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,57.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.17%
Operating Margin (ttm),42.65%
Return on Assets (ttm),11.83%
Return on Equity (ttm),47.71%
Revenue (ttm),426.71M
Revenue Per Share (ttm),1.74
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),350.82M
EBITDA,196.4M
Net Income Avi to Common (ttm),145.59M
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),543.50%
Total Cash (mrq),108.64M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),560.13M
Total Debt/Equity (mrq),171.29
Current Ratio (mrq),2.15
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),145.1M
Levered Free Cash Flow (ttm),110.32M
