Breakdown,ttm,3/31/2018,3/31/2017
Total Revenue,242109,566743,87988
Cost of Revenue,78768,284082,-
Gross Profit,163341,282661,-
Total Operating Expenses,121203,88346,53003
Operating Income or Loss,42138,194315,34985
Interest Expense,63875,43419,79499
Income Before Tax,-32635,201675,-115826
Income Tax Expense,21917,72886,-9161
Income from Continuing Operations,-54552,128789,-106665
Net Income,-52181,125191,-103258
Net Income available to common shareholders,-52181,125191,-103258
Basic EPS,-,0.03,-0.04
Diluted EPS,-,0.03,-0.04
Basic Average Shares,-,4348418,3276266
Diluted Average Shares,-,4401495,3276266
