Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3897832,2755397,2317648
Other Short Term Investments,200000,-,-
Total Cash,4097832,2755397,2317648
Net Receivables,797933,661996,3121815
Inventory,1823826,1546242,1602526
Other Current Assets,553751,-26858,338113
Total Current Assets,7273342,6761044,7457829
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19719478,19853838,19540107
Accumulated Depreciation,-4581093,-4363234,-4052358
Net property plant and equipment,15138388,15490606,15487749
Intangible Assets,98011,75428,75986
Other long-term assets,103402,93104,622631
Total non-current assets,17880815,18336166,18245543
Total Assets,25154159,25097210,25703373
Liabilities,,,
Current Liabilities,,,
Current Debt,1123460,2457218,854674
Accounts Payable,1489809,1087522,481921
Other Current Liabilities,366699,423088,560950
Total Current Liabilities,3916204,4689856,4191773
Non-current liabilities,,,
Long Term Debt,3210642,1987104,2957988
Deferred taxes liabilities,1207939,1521638,1499165
Other long-term liabilities,787175,1979312,1969879
Total non-current liabilities,7471075,6525294,7496017
Total Liabilities,11387279,11215150,11687790
Stockholders' Equity,,,
Common Stock,0,0,4552640
Retained Earnings,4091077,4031495,4062834
Total stockholders' equity,13766880,13882059,14015583
Total liabilities and stockholders' equity,25154159,25097210,25703373
