Attribute,Value
Market Cap (intraday) 5,511.52M
Enterprise Value 3,482.06M
Trailing P/E,140.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),100.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-2.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.04
52 Week Low 3,10.31
50-Day Moving Average 3,10.81
200-Day Moving Average 3,10.79
Avg Vol (3 month) 3,317
Avg Vol (10 day) 3,
Shares Outstanding 5,51.75M
Float,25.08M
% Held by Insiders 1,0.00%
% Held by Institutions 1,2.66%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.50%
Return on Equity (ttm),75.19%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),3.79M
Diluted EPS (ttm),0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),179.51k
Total Cash Per Share (mrq),0
Total Debt (mrq),4.19M
Total Debt/Equity (mrq),83.86
Current Ratio (mrq),0.04
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-3.43M
Levered Free Cash Flow (ttm),-455.15k
