Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31789,31789,3401,2496,1558
Cost of Revenue,11849,11849,2088,1578,2158
Gross Profit,19940,19940,1313,918,-600
Research Development,4969,4969,4072,5462,7068
Selling General and Administrative,9059,9059,7944,9087,12421
Total Operating Expenses,15447,15447,12810,14605,19555
Operating Income or Loss,4493,4493,-11497,-13687,-20155
Interest Expense,925,925,892,827,847
Total Other Income/Expenses Net,122,122,7318,57,131
Income Before Tax,2066,2066,-5665,-14533,-18885
Income from Continuing Operations,2066,2066,-5665,-14533,-18885
Net Income,4955,4955,-1057,-22149,-18885
Net Income available to common shareholders,4955,4955,-1057,-22149,-18885
Basic EPS,-,-,-0.04,-0.95,-0.86
Diluted EPS,-,-,-0.04,-0.95,-0.86
Basic Average Shares,-,-,27114,23341,21862
Diluted Average Shares,-,-,27114,23341,21862
