Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3928,16469,4124,11207
Other Short Term Investments,0,524.646,-,-
Total Cash,3928,16994,4124,11207
Net Receivables,-,-,-,206.223
Other Current Assets,-,-,-,0
Total Current Assets,4074,17213,6457,12310
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3465,238.897,-,-
Accumulated Depreciation,-,-24.356,-,-
Net property plant and equipment,3465,238.897,163.036,187.311
Equity and other investments,1947,1983,11227,12497
Other long-term assets,-,-,-,2000
Total non-current assets,5411,2222,11390,14684
Total Assets,9486,19435,17848,26995
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2650,-,1590,-
Accounts Payable,428.176,406.527,393.412,154.267
Accrued liabilities,235.689,21.166,172.404,140.875
Other Current Liabilities,-,-,-,0
Total Current Liabilities,3640,575.418,2363,459.727
Non-current liabilities,,,,
Total non-current liabilities,194.328,0,0,0
Total Liabilities,3834,575.418,2363,459.727
Stockholders' Equity,,,,
Common Stock,168413,167859,0,0
Retained Earnings,-171949,-158529,-131276,-119915
Accumulated other comprehensive income,10034,10064,8384,8073
Total stockholders' equity,6498,19394,15485,26535
Total liabilities and stockholders' equity,9486,19435,17848,26995
