Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8591,-8591,-11631,-1139,-420.2
Depreciation & amortization,0.565,0.565,0.563,0.565,0.565
Stock based compensation,1602,1602,5368,205.396,153.563
Change in working capital,208.169,208.169,-849.315,336.37,-8.319
Accounts Payable,90.533,90.533,-34.808,324.817,-
Other working capital,-6339,-6339,-2498,-494.862,-274.384
Other non-cash items,441.763,441.763,1129,102.263,153.58
Net cash provided by operating activites,-6339,-6339,-2498,-494.862,-274.384
Other investing activites,-,-,-,35.117,-
Net cash used for investing activites,-,-,0,35.117,-
Debt repayment,0,0,-760,-,-
Common stock issued,8196,8196,6268,40,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,9247,9247,6349,390,200
Net change in cash,2908,2908,3851,-69.745,-74.384
Cash at beginning of period,3869,3869,18.248,87.993,162.377
Cash at end of period,6777,6777,3869,18.248,87.993
Operating Cash Flow,-6339,-6339,-2498,-494.862,-274.384
Free Cash Flow,-6339,-6339,-2498,-494.862,-274.384
