Attribute,Value
Market Cap (intraday) 5,435.21M
Enterprise Value 3,180.01M
Trailing P/E,6.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.25
Beta (5Y Monthly),0.29
52-Week Change 3,-41.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.100
52 Week Low 3,1.500
50-Day Moving Average 3,1.718
200-Day Moving Average 3,2.015
Avg Vol (3 month) 3,12.25k
Avg Vol (10 day) 3,1.67k
Shares Outstanding 5,262.78M
Float,91.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,8.95%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,5.95%
5 Year Average Dividend Yield 4,5.16
Payout Ratio 4,207.14%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.78%
Operating Margin (ttm),2.11%
Return on Assets (ttm),1.15%
Return on Equity (ttm),2.09%
Revenue (ttm),1.07B
Revenue Per Share (ttm),4.05
Quarterly Revenue Growth (yoy),-24.40%
Gross Profit (ttm),264.65M
EBITDA,80.04M
Net Income Avi to Common (ttm),18.95M
Diluted EPS (ttm),0.270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),328.45M
Total Cash Per Share (mrq),1.25
Total Debt (mrq),82.23M
Total Debt/Equity (mrq),8.97
Current Ratio (mrq),2.60
Book Value Per Share (mrq),3.48
Operating Cash Flow (ttm),104.24M
Levered Free Cash Flow (ttm),47.35M
