Attribute,Value
Market Cap (intraday) 5,68.21M
Enterprise Value 3,-6.59M
Trailing P/E,
Forward P/E 1,-1.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.14
Beta (5Y Monthly),2.03
52-Week Change 3,-41.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.1000
52 Week Low 3,1.0100
50-Day Moving Average 3,2.4081
200-Day Moving Average 3,3.6453
Avg Vol (3 month) 3,162.15k
Avg Vol (10 day) 3,79.12k
Shares Outstanding 5,27.95M
Float,11.45M
% Held by Insiders 1,6.38%
% Held by Institutions 1,75.56%
"Shares Short (Mar 30, 2020) 4",1.26M
"Short Ratio (Mar 30, 2020) 4",7.55
"Short % of Float (Mar 30, 2020) 4",9.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.31%
"Shares Short (prior month Feb 27, 2020) 4",1.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-30.25%
Return on Equity (ttm),-51.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-48.11M
Net Income Avi to Common (ttm),-46.67M
Diluted EPS (ttm),-1.5900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.98M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),3.19M
Total Debt/Equity (mrq),4.48
Current Ratio (mrq),7.76
Book Value Per Share (mrq),2.54
Operating Cash Flow (ttm),-37.32M
Levered Free Cash Flow (ttm),-20.52M
