Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5488,360,248
Total Cash,5488,360,248
Net Receivables,40800,41412,43420
Inventory,22934,23531,22416
Other Current Assets,5345,5537,4484
Total Current Assets,72778,69845,69590
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,99722,93242,73996
Accumulated Depreciation,-35141,-24870,-16954
Net property plant and equipment,64581,68372,57042
Goodwill,139983,148345,149198
Intangible Assets,6459,11142,14505
Total non-current assets,215981,230942,224240
Total Assets,288759,300787,293830
Liabilities,,,
Current Liabilities,,,
Current Debt,-,3857,-
Accounts Payable,19939,20594,17696
Other Current Liabilities,1080,-,-
Total Current Liabilities,34349,39610,35917
Non-current liabilities,,,
Long Term Debt,88832,90818,94736
Deferred taxes liabilities,1947,3514,4194
Other long-term liabilities,2650,-,-
Total non-current liabilities,97447,100841,101418
Total Liabilities,131796,140451,137335
Stockholders' Equity,,,
Common Stock,306693,306653,304950
Retained Earnings,21329,24233,22037
Accumulated other comprehensive income,-171059,-170550,-170492
Total stockholders' equity,156963,160336,156495
Total liabilities and stockholders' equity,288759,300787,293830
