Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177.972,1710,58.712,216.777
Total Cash,177.972,1710,58.712,216.777
Total Current Assets,199.905,1773,87.668,234.798
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4778,3979,-,-
Net property plant and equipment,4778,3979,-,-
Equity and other investments,-,-,350,-
Other long-term assets,25,-,-,-
Total non-current assets,4909,3999,370,0
Total Assets,5109,5772,457.668,234.798
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,46.089,38.794,89.752,7.515
Other Current Liabilities,-,0.001,-,-
Total Current Liabilities,249.854,178.249,124.747,23.757
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,249.854,178.249,124.747,23.757
Stockholders' Equity,,,,
Common Stock,17871,16768,10224,9620
Retained Earnings,-15912,-13987,-11584,-11055
Accumulated other comprehensive income,2900,2813,1693,1646
Total stockholders' equity,4859,5594,332.921,211.041
Total liabilities and stockholders' equity,5109,5772,457.668,234.798
