Attribute,Value
Market Cap (intraday) 5,5.58B
Enterprise Value 3,1.73B
Trailing P/E,14.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,1.71
Beta (5Y Monthly),1.42
52-Week Change 3,-46.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1631.00
52 Week Low 3,600.00
50-Day Moving Average 3,740.50
200-Day Moving Average 3,1055.68
Avg Vol (3 month) 3,4.5k
Avg Vol (10 day) 3,3.17k
Shares Outstanding 5,6.78M
Float,1.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.50%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,25.01%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.38%
Operating Margin (ttm),2.82%
Return on Assets (ttm),5.32%
Return on Equity (ttm),7.90%
Revenue (ttm),27.55B
Revenue Per Share (ttm),4061.81
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),5.14B
EBITDA,1.01B
Net Income Avi to Common (ttm),379M
Diluted EPS (ttm),55.88
Quarterly Earnings Growth (yoy),-52.40%
Total Cash (mrq),3.7B
Total Cash Per Share (mrq),545.93
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.89
Book Value Per Share (mrq),725.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
