Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,214997,214997,66192,24048,64775
Selling General and Administrative,2051,2051,3107,2810,3458
Total Operating Expenses,3653,3653,984,2810,3458
Interest Expense,258,258,2729,1324,1311
Income Before Tax,211344,211344,65208,21238,61317
Income Tax Expense,412,412,261,733,364
Income from Continuing Operations,210932,210932,64947,20505,60953
Net Income,210932,210932,64947,20505,60953
Net Income available to common shareholders,210932,210932,64947,20505,60953
Basic EPS,-,0.43,0.13,0.04,0.12
Diluted EPS,-,0.43,0.13,0.04,0.12
Basic Average Shares,-,491101,491101,491101,491101
Diluted Average Shares,-,491101,491101,491101,491101
