Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3065570,-3065570,-3046403,-3444615,-3952549
Depreciation & amortization,45949,45949,21164,29120,33884
Stock based compensation,-8231,-8231,153836,397804,680515
Change in working capital,-109696,-109696,476855,-230908,-53471
Other working capital,-3418451,-3418451,-2585545,-3331964,-3170978
Other non-cash items,-256025,-256025,-264312,-139422,137275
Net cash provided by operating activites,-3418451,-3418451,-2563280,-3310767,-3154251
Investments in property plant and equipment,-,-,-22265,-21197,-16727
Purchases of investments,-5128336,-5128336,-9460649,-10846749,-10412367
Sales/Maturities of investments,9396532,9396532,12530529,14147721,13639192
Other investing activites,94412,94412,-,-,-
Net cash used for investing activites,4593732,4593732,3279860,3464118,3210098
Net change in cash,1607494,1607494,1415119,127280,428796
Cash at beginning of period,2584873,2584873,1169754,1042474,613678
Cash at end of period,4192367,4192367,2584873,1169754,1042474
Operating Cash Flow,-3418451,-3418451,-2563280,-3310767,-3154251
Capital Expenditure,-,-,-22265,-21197,-16727
Free Cash Flow,-3418451,-3418451,-2585545,-3331964,-3170978
