Attribute,Value
Market Cap (intraday) 5,2.79T
Enterprise Value 3,2.84T
Trailing P/E,12.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,5.97
Beta (5Y Monthly),1.12
52-Week Change 3,-14.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1658.00
52 Week Low 3,1096.50
50-Day Moving Average 3,1285.12
200-Day Moving Average 3,1471.96
Avg Vol (3 month) 3,5.99M
Avg Vol (10 day) 3,3.48M
Shares Outstanding 5,2.15B
Float,2.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.07%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,37.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.05%
Operating Margin (ttm),6.02%
Return on Assets (ttm),3.95%
Return on Equity (ttm),9.57%
Revenue (ttm),4.51T
Revenue Per Share (ttm),2100.58
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),1.33T
EBITDA,474.86B
Net Income Avi to Common (ttm),227.54B
Diluted EPS (ttm),106.07
Quarterly Earnings Growth (yoy),21.20%
Total Cash (mrq),499.07B
Total Cash Per Share (mrq),232.65
Total Debt (mrq),425.27B
Total Debt/Equity (mrq),16.42
Current Ratio (mrq),1.86
Book Value Per Share (mrq),1155.09
Operating Cash Flow (ttm),357.61B
Levered Free Cash Flow (ttm),62B
