Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1423000,1067000,1466000,1157000
Other Short Term Investments,4000,35000,47000,32000
Total Cash,1423000,1067000,1466000,1189000
Net Receivables,481000,806000,722000,518000
Inventory,1480000,1474000,1198000,984000
Other Current Assets,-,35000,47000,33000
Total Current Assets,3804000,3800000,3829000,3019000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10311000,8877000,10115000,9426000
Accumulated Depreciation,-5386000,-4675000,-5182000,-4774000
Net property plant and equipment,4925000,4202000,4933000,4652000
Goodwill,594000,864000,917000,880000
Intangible Assets,185000,206000,259000,297000
Other long-term assets,37000,32000,36000,36000
Total non-current assets,6043000,5573000,6551000,6185000
Total Assets,9847000,9373000,10380000,9204000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,140000,296000,62000,295000
Accounts Payable,982000,877000,822000,737000
Other Current Liabilities,27000,71000,20000,26000
Total Current Liabilities,2253000,2505000,2115000,2061000
Non-current liabilities,,,,
Long Term Debt,4599000,4186000,5243000,5502000
Deferred taxes liabilities,352000,258000,328000,348000
Other long-term liabilities,40000,38000,54000,94000
Total non-current liabilities,5666000,4930000,6239000,6466000
Total Liabilities,7919000,7435000,8354000,8527000
Stockholders' Equity,,,,
Common Stock,75000,75000,1507000,1507000
Retained Earnings,2217000,3026000,635000,415000
Total stockholders' equity,1676000,1681000,1784000,491000
Total liabilities and stockholders' equity,9847000,9373000,10380000,9204000
