Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,23886,23886,47929,40839,39936
Selling General and Administrative,16215,16215,13193,12160,18289
Total Operating Expenses,40101,40101,61122,52999,58225
Operating Income or Loss,-40101,-40101,-61122,-52999,-58225
Interest Expense,1766,1766,1898,165,529
Total Other Income/Expenses Net,-5528,-5528,-237,140,-18
Income Before Tax,-45406,-45406,-61368,-52028,-57878
Income from Continuing Operations,-45406,-45406,-61368,-52028,-57878
Net Income,-45406,-45406,-61368,-52028,-57878
Net Income available to common shareholders,-45406,-45406,-61368,-52028,-57878
Basic EPS,-,-,-1.90,-1.90,-2.12
Diluted EPS,-,-,-1.90,-1.90,-2.12
Basic Average Shares,-,-,32229,27433,27298
Diluted Average Shares,-,-,32229,27433,27298
