Attribute,Value
Market Cap (intraday) 5,8.82B
Enterprise Value 3,8.41B
Trailing P/E,21.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.56
Price/Book (mrq),8.72
Enterprise Value/Revenue 3,11.97
Enterprise Value/EBITDA 6,14.18
Beta (5Y Monthly),1.28
52-Week Change 3,17.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,74.91
52 Week Low 3,30.10
50-Day Moving Average 3,46.01
200-Day Moving Average 3,54.31
Avg Vol (3 month) 3,903.2k
Avg Vol (10 day) 3,776.43k
Shares Outstanding 5,182.28M
Float,125.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,1.71
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,83.01%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 11, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,56.79%
Operating Margin (ttm),83.70%
Return on Assets (ttm),40.34%
Return on Equity (ttm),47.71%
Revenue (ttm),702.76M
Revenue Per Share (ttm),3.93
Quarterly Revenue Growth (yoy),31.70%
Gross Profit (ttm),552.71M
EBITDA,593.19M
Net Income Avi to Common (ttm),399.1M
Diluted EPS (ttm),2.23
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),432.71M
Total Cash Per Share (mrq),2.37
Total Debt (mrq),18.2M
Total Debt/Equity (mrq),1.80
Current Ratio (mrq),5.87
Book Value Per Share (mrq),5.55
Operating Cash Flow (ttm),379.3M
Levered Free Cash Flow (ttm),412.66M
